cluster 1:,"['ARTH 212', 'ARTH 218', 'ARTH 220', 'ARTH 309', 'ARTH 312', 'ARTH 318', 'ARTH 320', 'ARTS 212', 'BAS 352', 'BAS 380', 'FILM 226', 'FILM 326', 'FREN 215', 'FREN 217', 'FREN 315', 'FREN 321', 'FREN 323', 'FS 100', 'INTC 315', 'LATN 101', 'LATN 204', 'LATN 205', 'LATN 304', 'LING 280', 'LING 105M', 'LIT 121', 'LIT 151', 'LIT 152', 'LIT 153', 'LIT 155', 'LIT 157', 'LIT 158', 'LIT 159', 'LIT 201', 'LIT 202', 'LIT 203', 'LIT 205', 'LIT 214', 'LIT 215', 'LIT 216', 'LIT 221', 'LIT 222', 'LIT 225', 'LIT 226', 'LIT 227', 'LIT 228', 'LIT 229', 'LIT 231', 'LIT 232', 'LIT 233', 'LIT 237', 'LIT 239', 'LIT 240', 'LIT 242', 'LIT 244', 'LIT 245', 'LIT 247', 'LIT 249', 'LIT 250', 'LIT 252', 'LIT 253', 'LIT 256', 'LIT 257', 'LIT 258', 'LIT 259', 'LIT 260', 'LIT 263', 'LIT 264', 'LIT 265', 'LIT 270', 'LIT 271', 'LIT 272', 'LIT 276', 'LIT 279', 'LIT 280', 'LIT 281', 'LIT 282', 'LIT 286', 'LIT 287', 'LIT 288', 'LIT 289', 'LIT 290', 'LIT 303', 'LIT 304', 'LIT 305', 'LIT 306', 'LIT 307', 'LIT 308', 'LIT 310', 'LIT 311', 'LIT 316', 'LIT 317', 'LIT 318', 'LIT 319', 'LIT 320', 'LIT 321', 'LIT 322', 'LIT 323', 'LIT 324', 'LIT 325', 'LIT 326', 'LIT 330', 'LIT 363', 'LIT 380', 'LIT 387', 'LIT 388', 'LIT 389', 'LIT 487', 'LIT 488', 'LIT 01A', 'LIT 01B', 'LIT 03A', 'LIT 05A', 'LIT 05B', 'LIT 06A', 'LIT 07A', 'LIT 08A', 'LIT 214M', 'LIT 216M', 'LIT 218M', 'LIT 235M', 'LIT 256M', 'LIT 283M', 'MUS 120', 'MUS 203', 'MUS 217', 'MUS 317', 'PHIL 129', 'PHIL 217', 'PHIL 222', 'PHIL 225', 'PHIL 226', 'PHIL 231', 'PHIL 310', 'PHIL 313', 'PHIL 322', 'PHIL 326', 'PHIL 331', 'PSYC 248', 'PSYC 307', 'PSYC 348', 'PSYC 346-B', 'SART 225', 'SART 416', 'SOCS 05A', 'SOCS 07A', 'SOCS 230M', 'SPAN 210', 'SPAN 211', 'SPAN 212', 'SPAN 213', 'SPAN 223', 'SPAN 313', 'SPAN 326', 'SST 251-B', 'SST 346-B', 'THEA 220', 'THEA 320', 'THEA 232M', 'WS 270', 'WS 271', 'WS 205M']"
cluster 2:,"['AFAM 100', 'AFAM 206', 'AFAM 209', 'AFAM 306', 'AFAM 307', 'AFAM 308', 'AFAM 309', 'AFAM 310', 'ANTH 105', 'ANTH 200', 'ANTH 212', 'ANTH 214', 'ANTH 222', 'ANTH 226', 'ANTH 227', 'ANTH 231', 'ANTH 232', 'ANTH 233', 'ANTH 331', 'ARAB 101', 'ARAB 204', 'ARTH 113', 'ARTH 114', 'ARTH 206', 'ARTH 207', 'ARTH 209', 'ARTH 213', 'ARTH 216', 'ARTH 219', 'ARTH 224', 'ARTH 225', 'ARTH 227', 'ARTH 307', 'ARTH 310', 'ARTH 100M', 'ARTH 113M', 'ARTH 117M', 'ASIA 201', 'ASIA 202', 'ASIA 207', 'ASIA 208', 'ASIA 225', 'ASIA 233', 'ASIA 238', 'ASIA 301', 'ASIA 326', 'BAS 385', 'COM 204M', 'DANC 101', 'DANC 102', 'DANC 201', 'DANC 202', 'FILM 225', 'FILM 231', 'FILM 325', 'FILM 331', 'FS 101', 'GEOG 114', 'GEOG 214', 'GEOG 214', 'GEOG 225', 'GEOG 229', 'GEOG 326', 'GEOG 326', 'GEOG 328', 'GEOG 330', 'GEOG 330M', 'GS 101', 'GS 210', 'GS 211', 'HIST 147', 'HIST 203', 'HIST 204', 'HIST 211', 'HIST 217', 'HIST 224', 'HIST 227', 'HIST 228', 'HIST 229', 'HIST 231', 'HIST 232', 'HIST 234', 'HIST 237', 'HIST 242', 'HIST 244', 'HIST 246', 'HIST 247', 'HIST 248', 'HIST 250', 'HIST 260', 'HIST 261', 'HIST 306', 'HIST 319', 'HIST 325', 'HIST 328', 'HIST 333', 'HIST 339', 'HIST 350', 'HIST 234M', 'LING 216', 'LING 218', 'LIT 207', 'LIT 209', 'LIT 211', 'LIT 213', 'LIT 219', 'LIT 220', 'LIT 238', 'LIT 261', 'LIT 262', 'LIT 266', 'LIT 292', 'LIT 328', 'LIT 360', 'LIT 04A', 'LIT 04B', 'LIT 219M', 'LIT 269M', 'LIT 270M', 'LR 122M', 'LR 202M', 'MUS 218', 'MUS 224', 'MUS 228', 'MUS 231', 'MUS 235', 'MUS 315', 'MUS 318', 'PACE 100', 'PHIL 208', 'POLS 215', 'POLS 314', 'POLS 325', 'POLS 326', 'PSYC 209', 'SOC 115', 'SOCS 328', 'SOCS 011A', 'SOCS 012A', 'SOCS 02A', 'SOCS 08A', 'SOCS 09A', 'SPAN 227', 'SPAN 318', 'SPAN 321', 'SPAN 322', 'SPAN 327', 'SPAN 216M', 'SS 251', 'WS 101', 'WS 215', 'WS 218', 'WS 225', 'WS 226', 'WS 315', 'WS 215M', 'WS 270M']"
cluster 3:,"['ANTH 234', 'ARTS 06M', 'BIO 100', 'BIO 172', 'BIO 200', 'BIO 201', 'BIO 202', 'BIO 203', 'BIO 204', 'BIO 205', 'BIO 206', 'BIO 207', 'BIO 210', 'BIO 211', 'BIO 212', 'BIO 213', 'BIO 220', 'BIO 221', 'BIO 223', 'BIO 225', 'BIO 230', 'BIO 276', 'BIO 303', 'BIO 305', 'BIO 306', 'BIO 309', 'BIO 310', 'BIO 312', 'BIO 315', 'BIO 316', 'BIO 318', 'BIO 319', 'BIO 325', 'BIO 330', 'BIO 331', 'BIO 332', 'BIO 01A', 'BIO 01LA', 'BIO 01M', 'BIO 100L', 'BIO 105M', 'BIO 173M', 'BIO 201L', 'BIO 223L', 'BIO 312L', 'CHEM 100', 'CHEM 101', 'CHEM 102', 'CHEM 201', 'CHEM 302', 'CHEM 303', 'CHEM 306', 'CHEM 312', 'CHEM 01A', 'CHEM 01LA', 'CHEM 100L', 'CHEM 101L', 'CHEM 302L', 'CHEM 303L', 'CHEM 311M', 'CHIN 100L', 'CHIN 101L', 'CMPT 100', 'CMPT 200', 'CMPT 220', 'CMPT 240', 'CMPT 242', 'CMPT 243', 'CMPT 244', 'CMPT 250', 'CMPT 252', 'CMPT 260', 'CMPT 265', 'CMPT 312', 'CMPT 316', 'CMPT 317', 'CMPT 320', 'CMPT 321', 'CMPT 324', 'CMPT 328', 'CMPT 340', 'CMPT 352', 'CMPT 353', 'CMPT 364', 'CMPT 370', 'CMPT 380', 'CMPT 01A', 'CMPT 02A', 'CMPT 243L', 'CMPT 280M', 'CMPT 281M', 'DANC 119', 'DANC 120', 'DANC 119M', 'DANC 120M', 'ECON 100', 'ECON 103', 'ECON 200', 'ECON 204', 'ECON 328', 'ENVS 100', 'ENVS 105', 'ENVS 107', 'ENVS 108', 'ENVS 200', 'ENVS 201', 'ENVS 205', 'ENVS 207', 'ENVS 208', 'ENVS 209', 'ENVS 210', 'ENVS 215', 'ENVS 304', 'ENVS 308', 'ENVS 309', 'ENVS 315', 'ENVS 01M', 'ENVS 107M', 'ENVS 110M', 'ENVS 112M', 'ENVS 113M', 'ENVS 114M', 'ENVS 209M', 'GEOG 100', 'GEOG 205', 'GEOG 215', 'GEOG 227', 'GEOG 228', 'GEOG 202M', 'GEOG 215M', 'GEOG 231M', 'HIST 238M', 'LING 100', 'LING 304', 'LING 305', 'LING 01A', 'LING 220M', 'LR 200', 'LR 106M', 'LR 110M', 'LR 114M', 'MATH 99', 'MATH 101', 'MATH 109', 'MATH 110', 'MATH 210', 'MATH 211', 'MATH 220', 'MATH 221', 'MATH 231', 'MATH 232', 'MATH 252', 'MATH 310', 'MATH 312', 'MATH 313', 'MATH 320', 'MATH 321', 'MATH 327', 'MATH 330', 'MATH 331', 'MATH 332', 'MATH 350', 'MATH 354', 'MATH 355', 'MATH 364', 'MATH 366', 'MATH 370', 'MATH 01A', 'MATH 01B', 'MATH 02A', 'NATS 112', 'NATS 116', 'NATS 130', 'NATS 150', 'NATS 150', 'NATS 209', 'NATS 215', 'NATS 242', 'NATS 410', 'PHIL 113', 'PHIL 212', 'PHIL 213', 'PHIL 216', 'PHIL 232', 'PHIL 312', 'PHIL 312', 'PHIL 318', 'PHYS 100', 'PHYS 101', 'PHYS 210', 'PHYS 220', 'PHYS 221', 'PHYS 230', 'PHYS 303', 'PHYS 304', 'PHYS 320', 'PHYS 330', 'PHYS 100L', 'PHYS 101L', 'PHYS 420T', 'PSYC 100', 'PSYC 201', 'PSYC 202', 'PSYC 206', 'PSYC 218', 'PSYC 220', 'PSYC 229', 'PSYC 252', 'PSYC 302', 'PSYC 308', 'PSYC 310', 'PSYC 318', 'PSYC 322', 'PSYC 325', 'PSYC 326', 'PSYC 229M', 'PSYC 332M', 'SART 316', 'SART 102L', 'SART 224L', 'SART 273L', 'SART 356L', 'SOCS 06A']"
cluster 4:,"['AFAM 302', 'ANTH 100', 'ANTH 210', 'ANTH 217', 'ANTH 223', 'ANTH 228', 'ANTH 235', 'ANTH 316', 'ANTH 317', 'ANTH 328', 'ANTH 330', 'ARTH 102', 'ARTH 103', 'ARTH 103', 'ARTH 211', 'ARTH 222', 'ARTH 306', 'ARTH 316', 'ARTH 322', 'ARTH 102M', 'ARTH 221M', 'ASIA 237', 'ASIA 221M', 'BAS 310', 'BAS 322', 'BAS 383', 'BAS 399', 'BIO 214', 'ECON 101', 'ECON 106', 'ECON 107', 'ECON 108', 'ECON 109', 'ECON 206', 'ECON 208', 'ECON 209', 'ECON 210', 'ECON 214', 'ECON 215', 'ECON 216', 'ECON 224', 'ECON 226', 'ECON 227', 'ECON 240', 'ECON 250', 'ECON 304', 'ECON 305', 'ECON 306', 'ECON 308', 'ECON 310', 'ECON 320', 'ECON 324', 'ECON 325', 'ECON 326', 'ECON 327', 'ECON 330', 'ECON 340', 'ECON 105M', 'ECON 110M', 'ECON 131M', 'ECON 231M', 'ECON 331M', 'GEOG 213', 'GEOG 226', 'GEOG 313', 'GEOG 334', 'HIST 101', 'HIST 110', 'HIST 205', 'HIST 251', 'HIST 302', 'HIST 326', 'HIST 330', 'HIST 131M', 'LIT 210', 'LIT 251', 'LIT 268', 'LIT 394', 'LIT 03B', 'LR 118M', 'MUS 216', 'PHIL 103', 'PHIL 105', 'PHIL 175', 'PHIL 177', 'PHIL 203', 'PHIL 206', 'PHIL 207', 'PHIL 215', 'PHIL 218', 'PHIL 223', 'PHIL 227', 'PHIL 229', 'PHIL 277', 'PHIL 283', 'PHIL 327', 'PHIL 328', 'PHIL 383', 'PHIL 207M', 'PHIL 278M', 'POLS 100', 'POLS 206', 'POLS 207', 'POLS 209', 'POLS 210', 'POLS 213', 'POLS 219', 'POLS 221', 'POLS 225', 'POLS 226', 'POLS 228', 'POLS 229', 'POLS 234', 'POLS 235', 'POLS 240', 'POLS 306', 'POLS 310', 'POLS 311', 'POLS 316', 'POLS 318', 'POLS 327', 'POLS 328', 'POLS 330', 'POLS 332', 'POLS 333', 'POLS 334', 'POLS 335', 'POLS 340', 'PSYC 203', 'PSYC 215', 'PSYC 217', 'PSYC 219', 'PSYC 221', 'PSYC 223', 'PSYC 225', 'PSYC 226', 'PSYC 227', 'PSYC 315', 'PSYC 317', 'PSYC 321', 'PSYC 323', 'PSYC 327', 'SOC 100', 'SOC 226', 'SOC 227', 'SOC 326', 'SOC 327', 'SOCS 109', 'SOCS 120', 'SOCS 220', 'SOCS 221', 'SOCS 223', 'SOCS 224', 'SOCS 302', 'SOCS 320', 'SOCS 322', 'SOCS 323', 'SOCS 325', 'SOCS 332', 'SOCS 333', 'SOCS 334', 'SOCS 010A', 'SOCS 01A', 'SOCS 03A', 'SOCS 04A', 'SPAN 214', 'THEA 236']"
cluster 5:,"['ANTH 202', 'ARAB 100', 'ARTH 100', 'ARTH 112', 'ARTH 115', 'ARTH 116', 'ARTH 210', 'ARTH 226', 'ARTH 226M', 'ARTS 105', 'ARTS 107', 'ARTS 205', 'ARTS 211', 'ARTS 225', 'ARTS 284', 'ARTS 311', 'ARTS 328', 'ARTS 010M', 'ARTS 011M', 'ARTS 012M', 'ARTS 013M', 'ARTS 014M', 'ARTS 01A', 'ARTS 01M', 'ARTS 03A', 'ARTS 04A', 'ARTS 04M', 'ARTS 05M', 'ARTS 06A', 'ARTS 07A', 'ARTS 07M', 'ARTS 08A', 'ARTS 107M', 'ASIA 226', 'ASIA 234', 'ASIA 226M', 'BAS 375', 'BAS 378', 'BAS 384', 'CHIN 100', 'CHIN 101', 'CHIN 203', 'CHIN 204', 'CHIN 205', 'CHIN 300', 'CHIN 303', 'CHIN 305', 'CHIN 306', 'CHIN 01A', 'CHIN 01B', 'CHIN 02A', 'CMPT 120', 'CMPT 121', 'COM 101', 'COM 205', 'COM 211', 'COM 215', 'COM 305', 'COM 101M', 'COM 202M', 'COM 203M', 'COM 215M', 'DANC 100', 'DANC 105', 'DANC 107', 'DANC 108', 'DANC 109', 'DANC 110', 'DANC 112', 'DANC 114', 'DANC 116', 'DANC 121', 'DANC 122', 'DANC 126', 'DANC 127', 'DANC 130', 'DANC 131', 'DANC 205', 'DANC 206', 'DANC 207', 'DANC 208', 'DANC 211', 'DANC 212', 'DANC 213', 'DANC 215', 'DANC 216', 'DANC 221', 'DANC 224', 'DANC 227', 'DANC 230', 'DANC 231', 'DANC 240', 'DANC 308', 'DANC 330', 'DANC 340', 'DANC 440', 'ECON 132M', 'ECON 232M', 'ECP 712', 'ENG 125', 'ENVS 211', 'ESL 99', 'FILM 105', 'FILM 110', 'FILM 123', 'FILM 130', 'FILM 156', 'FILM 206', 'FILM 221', 'FILM 223', 'FILM 230', 'FILM 232', 'FILM 233', 'FILM 240', 'FILM 241', 'FILM 245', 'FILM 321', 'FILM 330', 'FILM 332', 'FILM 333', 'FILM 340', 'FILM 341', 'FILM 345', 'FILM 380', 'FILM 123M', 'FREN 100', 'FREN 101', 'FREN 204', 'FREN 205', 'FREN 206', 'FREN 208', 'FREN 216', 'FREN 327', 'FREN 01A', 'FREN 01B', 'FREN 02A', 'FREN 210M', 'FS 100FL', 'FS 101FL', 'GEOG 316', 'GERM 100', 'GERM 101', 'GERM 204', 'GERM 205', 'GERM 207', 'GERM 305', 'GERM 01A', 'GERM 01B', 'GERM 02A', 'INTC 108', 'LATN 100', 'LING 101', 'LING 212', 'LING 213', 'LING 307', 'LIT 100', 'LIT 101', 'LIT 106', 'LIT 150', 'LIT 156', 'LIT 197', 'LIT 206', 'LIT 293', 'LIT 294', 'LIT 295', 'LIT 296', 'LIT 297', 'LIT 02A', 'LIT 105M', 'LIT 284M', 'LR 101', 'LR 106', 'LR 201', 'LR 202', 'LR 105M', 'LR 107M', 'LR 112M', 'LR 115M', 'LR 117M', 'LR 120M', 'LR 125M', 'LR 203M', 'MUS 1', 'MUS 2', 'MUS 3', 'MUS 103', 'MUS 117', 'MUS 125', 'MUS 202', 'MUS 204', 'MUS 205', 'MUS 206', 'MUS 207', 'MUS 210', 'MUS 211', 'MUS 213', 'MUS 214', 'MUS 215', 'MUS 219', 'MUS 222', 'MUS 225', 'MUS 226', 'MUS 227', 'MUS 229', 'MUS 234', 'MUS 236', 'MUS 237', 'MUS 238', 'MUS 278', 'MUS 280', 'MUS 289', 'MUS 308', 'MUS 309', 'MUS 310', 'MUS 311', 'MUS 312', 'MUS 313', 'MUS 319', 'MUS 325', 'MUS 327', 'MUS 334', 'MUS 336', 'MUS 211M', 'PHOT 102', 'PHOT 103', 'PHOT 201', 'PHOT 203', 'PHOT 204', 'PHOT 205', 'PHOT 224', 'PHOT 302', 'PHOT 303', 'PHOT 305', 'PHOT 324', 'PHOT 350', 'PHOT 450', 'PHYS 204', 'PSYC 224', 'PSYC 306', 'PSYC 224M', 'SART 102', 'SART 103', 'SART 106', 'SART 108', 'SART 113', 'SART 114', 'SART 123', 'SART 124', 'SART 127', 'SART 130', 'SART 136', 'SART 137', 'SART 137', 'SART 152', 'SART 166', 'SART 202', 'SART 203', 'SART 204', 'SART 205', 'SART 207', 'SART 208', 'SART 208', 'SART 210', 'SART 211', 'SART 215', 'SART 216', 'SART 218', 'SART 219', 'SART 221', 'SART 222', 'SART 223', 'SART 224', 'SART 226', 'SART 230', 'SART 231', 'SART 233', 'SART 234', 'SART 235', 'SART 236', 'SART 237', 'SART 238', 'SART 239', 'SART 245', 'SART 252', 'SART 263', 'SART 264', 'SART 265', 'SART 267', 'SART 270', 'SART 273', 'SART 283', 'SART 303', 'SART 304', 'SART 307', 'SART 310', 'SART 311', 'SART 312', 'SART 319', 'SART 321', 'SART 323', 'SART 326', 'SART 329', 'SART 331', 'SART 333', 'SART 334', 'SART 335', 'SART 337', 'SART 339', 'SART 345', 'SART 356', 'SART 360', 'SART 364', 'SART 365', 'SART 367', 'SART 368', 'SART 368', 'SART 372', 'SART 374', 'SART 383', 'SART 403', 'SART 407', 'SART 410', 'SART 429', 'SART 433', 'SART 434', 'SART 435', 'SART 437', 'SART 439', 'SART 445', 'SART 456', 'SART 460', 'SART 465', 'SART 467', 'SART 468', 'SART 472', 'SART 115M', 'SART 360M', 'SART 460M', 'SOCS 309', 'SPAN 100', 'SPAN 101', 'SPAN 204', 'SPAN 205', 'SPAN 206', 'SPAN 219', 'SPAN 01A', 'SPAN 01B', 'SPAN 02A', 'THEA 100', 'THEA 104', 'THEA 107', 'THEA 108', 'THEA 109', 'THEA 111', 'THEA 115', 'THEA 117', 'THEA 118', 'THEA 119', 'THEA 126', 'THEA 131', 'THEA 134', 'THEA 139', 'THEA 146', 'THEA 201', 'THEA 202', 'THEA 204', 'THEA 206', 'THEA 208', 'THEA 210', 'THEA 211', 'THEA 216', 'THEA 216', 'THEA 218', 'THEA 219', 'THEA 224', 'THEA 225', 'THEA 226', 'THEA 227', 'THEA 229', 'THEA 230', 'THEA 231', 'THEA 234', 'THEA 237', 'THEA 238', 'THEA 239', 'THEA 241', 'THEA 246', 'THEA 301', 'THEA 303', 'THEA 304', 'THEA 306', 'THEA 316', 'THEA 318', 'THEA 319', 'THEA 327', 'THEA 334', 'THEA 338', 'THEA 339', 'THEA 401', 'THEA 402', 'THEA 403', 'THEA 406', 'THEA 409', 'THEA 427', 'THEA 439', 'THEA 126M', 'THEA 127M', 'THEA 146M', 'THEA 219M', 'THEA 221M', 'THEA 222M', 'THEA 224M', 'THEA 226M', 'THEA 227M', 'THEA 243M', 'THEA 248M', 'THEA 319M', 'THEA 327M', 'THEA 427M', 'WS 213', 'WS 303']"
sse,26.389004694217867
